timestamp_iso8601,sensor,quantity,value,unit
2025-10-08T00:01:46Z,bme280,pressure_pa,100888.664062,Pa
2025-10-08T00:01:46Z,bme280,humidity_pct,78.626488,pct
2025-10-08T00:01:47Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:01:55Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:01:56Z,bme280,temperature_c,26.884418,degC
2025-10-08T00:01:56Z,bme280,pressure_pa,100885.773438,Pa
2025-10-08T00:01:56Z,bme280,humidity_pct,78.621880,pct
2025-10-08T00:01:57Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:02:06Z,bme280,temperature_c,26.879375,degC
2025-10-08T00:02:06Z,bme280,pressure_pa,100887.640625,Pa
2025-10-08T00:02:06Z,bme280,humidity_pct,78.627319,pct
2025-10-08T00:02:07Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:02:15Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:02:16Z,bme280,temperature_c,26.874332,degC
2025-10-08T00:02:16Z,bme280,pressure_pa,100884.085938,Pa
2025-10-08T00:02:16Z,bme280,humidity_pct,78.638603,pct
2025-10-08T00:02:16Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:02:26Z,bme280,temperature_c,26.859205,degC
2025-10-08T00:02:26Z,bme280,pressure_pa,100881.593750,Pa
2025-10-08T00:02:26Z,bme280,humidity_pct,78.666626,pct
2025-10-08T00:02:26Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:02:35Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:02:36Z,bme280,temperature_c,26.864248,degC
2025-10-08T00:02:36Z,bme280,pressure_pa,100887.828125,Pa
2025-10-08T00:02:36Z,bme280,humidity_pct,78.661179,pct
2025-10-08T00:02:36Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:02:46Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:02:46Z,bme280,temperature_c,26.859205,degC
2025-10-08T00:02:46Z,bme280,pressure_pa,100887.015625,Pa
2025-10-08T00:02:46Z,bme280,humidity_pct,78.701729,pct
2025-10-08T00:02:55Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:02:56Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:02:56Z,bme280,temperature_c,26.859205,degC
2025-10-08T00:02:56Z,bme280,pressure_pa,100881.593750,Pa
2025-10-08T00:02:56Z,bme280,humidity_pct,78.719284,pct
2025-10-08T00:03:06Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:03:06Z,bme280,temperature_c,26.864248,degC
2025-10-08T00:03:06Z,bme280,pressure_pa,100887.828125,Pa
2025-10-08T00:03:06Z,bme280,humidity_pct,78.731384,pct
2025-10-08T00:03:15Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:03:16Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:03:17Z,bme280,temperature_c,26.859205,degC
2025-10-08T00:03:17Z,bme280,pressure_pa,100884.304688,Pa
2025-10-08T00:03:17Z,bme280,humidity_pct,78.748535,pct
2025-10-08T00:03:26Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:03:27Z,bme280,temperature_c,26.844076,degC
2025-10-08T00:03:27Z,bme280,pressure_pa,100881.781250,Pa
2025-10-08T00:03:27Z,bme280,humidity_pct,78.735588,pct
2025-10-08T00:03:35Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:03:36Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:03:37Z,bme280,temperature_c,26.844076,degC
2025-10-08T00:03:37Z,bme280,pressure_pa,100881.781250,Pa
2025-10-08T00:03:37Z,bme280,humidity_pct,78.747284,pct
2025-10-08T00:03:46Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:03:47Z,bme280,temperature_c,26.844076,degC
2025-10-08T00:03:47Z,bme280,pressure_pa,100887.203125,Pa
2025-10-08T00:03:47Z,bme280,humidity_pct,78.753136,pct
2025-10-08T00:03:54Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:03:56Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:03:57Z,bme280,temperature_c,26.854162,degC
2025-10-08T00:03:57Z,bme280,pressure_pa,100886.171875,Pa
2025-10-08T00:03:57Z,bme280,humidity_pct,78.759819,pct
2025-10-08T00:04:06Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:04:07Z,bme280,temperature_c,26.844076,degC
2025-10-08T00:04:07Z,bme280,pressure_pa,100884.492188,Pa
2025-10-08T00:04:07Z,bme280,humidity_pct,78.788239,pct
2025-10-08T00:04:14Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:04:16Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:04:17Z,bme280,temperature_c,26.839033,degC
2025-10-08T00:04:17Z,bme280,pressure_pa,100886.359375,Pa
2025-10-08T00:04:17Z,bme280,humidity_pct,78.764420,pct
2025-10-08T00:04:26Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:04:27Z,bme280,temperature_c,26.839033,degC
2025-10-08T00:04:27Z,bme280,pressure_pa,100883.648438,Pa
2025-10-08T00:04:27Z,bme280,humidity_pct,78.787827,pct
2025-10-08T00:04:34Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:04:36Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:04:37Z,bme280,temperature_c,26.844076,degC
2025-10-08T00:04:37Z,bme280,pressure_pa,100887.203125,Pa
2025-10-08T00:04:37Z,bme280,humidity_pct,78.788239,pct
2025-10-08T00:04:45Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:04:47Z,bme280,temperature_c,26.844076,degC
2025-10-08T00:04:47Z,bme280,pressure_pa,100895.328125,Pa
2025-10-08T00:04:47Z,bme280,humidity_pct,78.799942,pct
2025-10-08T00:04:54Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:04:55Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:04:57Z,bme280,temperature_c,26.839033,degC
2025-10-08T00:04:57Z,bme280,pressure_pa,100886.359375,Pa
2025-10-08T00:04:57Z,bme280,humidity_pct,78.799522,pct
2025-10-08T00:05:05Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:05:07Z,bme280,temperature_c,26.833990,degC
2025-10-08T00:05:07Z,bme280,pressure_pa,100885.546875,Pa
2025-10-08T00:05:07Z,bme280,humidity_pct,78.804970,pct
2025-10-08T00:05:14Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:05:15Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:05:17Z,bme280,temperature_c,26.833990,degC
2025-10-08T00:05:17Z,bme280,pressure_pa,100880.132812,Pa
2025-10-08T00:05:17Z,bme280,humidity_pct,78.804970,pct
2025-10-08T00:05:25Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:05:27Z,bme280,temperature_c,26.828947,degC
2025-10-08T00:05:27Z,bme280,pressure_pa,100887.414062,Pa
2025-10-08T00:05:27Z,bme280,humidity_pct,78.781158,pct
2025-10-08T00:05:34Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:05:35Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:05:37Z,bme280,temperature_c,26.823904,degC
2025-10-08T00:05:37Z,bme280,pressure_pa,100891.992188,Pa
2025-10-08T00:05:37Z,bme280,humidity_pct,78.798286,pct
2025-10-08T00:05:45Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:05:48Z,bme280,temperature_c,26.828947,degC
2025-10-08T00:05:48Z,bme280,pressure_pa,100887.414062,Pa
2025-10-08T00:05:48Z,bme280,humidity_pct,78.787003,pct
2025-10-08T00:05:54Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:05:55Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:05:58Z,bme280,temperature_c,26.828947,degC
2025-10-08T00:05:58Z,bme280,pressure_pa,100892.835938,Pa
2025-10-08T00:05:58Z,bme280,humidity_pct,78.816254,pct
2025-10-08T00:06:05Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:06:08Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:06:08Z,bme280,pressure_pa,100890.304688,Pa
2025-10-08T00:06:08Z,bme280,humidity_pct,78.820854,pct
2025-10-08T00:06:14Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:06:15Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:06:18Z,bme280,temperature_c,26.828947,degC
2025-10-08T00:06:18Z,bme280,pressure_pa,100892.835938,Pa
2025-10-08T00:06:18Z,bme280,humidity_pct,78.868904,pct
2025-10-08T00:06:25Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:06:28Z,bme280,temperature_c,26.823904,degC
2025-10-08T00:06:28Z,bme280,pressure_pa,100891.992188,Pa
2025-10-08T00:06:28Z,bme280,humidity_pct,78.891891,pct
2025-10-08T00:06:33Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:06:35Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:06:38Z,bme280,temperature_c,26.828947,degC
2025-10-08T00:06:38Z,bme280,pressure_pa,100890.125000,Pa
2025-10-08T00:06:38Z,bme280,humidity_pct,78.915703,pct
2025-10-08T00:06:45Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:06:48Z,bme280,temperature_c,26.823904,degC
2025-10-08T00:06:48Z,bme280,pressure_pa,100894.703125,Pa
2025-10-08T00:06:48Z,bme280,humidity_pct,78.944534,pct
2025-10-08T00:06:53Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:06:55Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:06:58Z,bme280,temperature_c,26.823904,degC
2025-10-08T00:06:58Z,bme280,pressure_pa,100894.703125,Pa
2025-10-08T00:06:58Z,bme280,humidity_pct,78.950386,pct
2025-10-08T00:07:05Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:07:08Z,bme280,temperature_c,26.823904,degC
2025-10-08T00:07:08Z,bme280,pressure_pa,100894.703125,Pa
2025-10-08T00:07:08Z,bme280,humidity_pct,78.938690,pct
2025-10-08T00:07:13Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:07:15Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:07:18Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:07:18Z,bme280,pressure_pa,100893.015625,Pa
2025-10-08T00:07:18Z,bme280,humidity_pct,78.949547,pct
2025-10-08T00:07:24Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:07:28Z,bme280,temperature_c,26.818861,degC
2025-10-08T00:07:28Z,bme280,pressure_pa,100896.570312,Pa
2025-10-08T00:07:28Z,bme280,humidity_pct,78.961670,pct
2025-10-08T00:07:33Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:07:34Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:07:38Z,bme280,temperature_c,26.823904,degC
2025-10-08T00:07:38Z,bme280,pressure_pa,100897.406250,Pa
2025-10-08T00:07:38Z,bme280,humidity_pct,78.962090,pct
2025-10-08T00:07:44Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:07:48Z,bme280,temperature_c,26.818861,degC
2025-10-08T00:07:48Z,bme280,pressure_pa,100899.273438,Pa
2025-10-08T00:07:48Z,bme280,humidity_pct,78.961670,pct
2025-10-08T00:07:53Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:07:54Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:07:58Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:07:58Z,bme280,pressure_pa,100895.726562,Pa
2025-10-08T00:07:58Z,bme280,humidity_pct,78.955399,pct
2025-10-08T00:08:04Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:08:08Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:08:08Z,bme280,pressure_pa,100890.304688,Pa
2025-10-08T00:08:08Z,bme280,humidity_pct,78.955399,pct
2025-10-08T00:08:13Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:08:14Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:08:19Z,bme280,temperature_c,26.803734,degC
2025-10-08T00:08:19Z,bme280,pressure_pa,100899.492188,Pa
2025-10-08T00:08:19Z,bme280,humidity_pct,78.948730,pct
2025-10-08T00:08:24Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:08:29Z,bme280,temperature_c,26.818861,degC
2025-10-08T00:08:29Z,bme280,pressure_pa,100901.984375,Pa
2025-10-08T00:08:29Z,bme280,humidity_pct,78.967514,pct
2025-10-08T00:08:33Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:08:34Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:08:39Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:08:39Z,bme280,pressure_pa,100895.726562,Pa
2025-10-08T00:08:39Z,bme280,humidity_pct,78.955399,pct
2025-10-08T00:08:44Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:08:49Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:08:49Z,bme280,pressure_pa,100901.140625,Pa
2025-10-08T00:08:49Z,bme280,humidity_pct,78.972946,pct
2025-10-08T00:08:53Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:08:54Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:08:59Z,bme280,temperature_c,26.808777,degC
2025-10-08T00:08:59Z,bme280,pressure_pa,100900.304688,Pa
2025-10-08T00:08:59Z,bme280,humidity_pct,78.966675,pct
2025-10-08T00:09:04Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:09:09Z,bme280,temperature_c,26.808777,degC
2025-10-08T00:09:09Z,bme280,pressure_pa,100897.593750,Pa
2025-10-08T00:09:09Z,bme280,humidity_pct,78.995926,pct
2025-10-08T00:09:12Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:09:14Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:09:19Z,bme280,temperature_c,26.803734,degC
2025-10-08T00:09:19Z,bme280,pressure_pa,100896.781250,Pa
2025-10-08T00:09:19Z,bme280,humidity_pct,79.024773,pct
2025-10-08T00:09:24Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:09:29Z,bme280,temperature_c,26.808777,degC
2025-10-08T00:09:29Z,bme280,pressure_pa,100894.882812,Pa
2025-10-08T00:09:29Z,bme280,humidity_pct,79.031021,pct
2025-10-08T00:09:32Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:09:34Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:09:39Z,bme280,temperature_c,26.808777,degC
2025-10-08T00:09:39Z,bme280,pressure_pa,100892.171875,Pa
2025-10-08T00:09:39Z,bme280,humidity_pct,79.031021,pct
2025-10-08T00:09:44Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:09:49Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:09:49Z,bme280,pressure_pa,100901.140625,Pa
2025-10-08T00:09:49Z,bme280,humidity_pct,79.066544,pct
2025-10-08T00:09:52Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:09:54Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:09:59Z,bme280,temperature_c,26.803734,degC
2025-10-08T00:09:59Z,bme280,pressure_pa,100899.492188,Pa
2025-10-08T00:09:59Z,bme280,humidity_pct,79.089111,pct
2025-10-08T00:10:03Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:10:09Z,bme280,temperature_c,26.808777,degC
2025-10-08T00:10:09Z,bme280,pressure_pa,100908.429688,Pa
2025-10-08T00:10:09Z,bme280,humidity_pct,79.142159,pct
2025-10-08T00:10:12Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:10:13Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:10:19Z,bme280,temperature_c,26.803734,degC
2025-10-08T00:10:19Z,bme280,pressure_pa,100899.492188,Pa
2025-10-08T00:10:19Z,bme280,humidity_pct,79.206100,pct
2025-10-08T00:10:23Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:10:29Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:10:29Z,bme280,pressure_pa,100903.851562,Pa
2025-10-08T00:10:29Z,bme280,humidity_pct,79.230324,pct
2025-10-08T00:10:32Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:10:33Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:10:39Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:10:39Z,bme280,pressure_pa,100903.851562,Pa
2025-10-08T00:10:39Z,bme280,humidity_pct,79.259567,pct
2025-10-08T00:10:43Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:10:49Z,bme280,temperature_c,26.803734,degC
2025-10-08T00:10:49Z,bme280,pressure_pa,100904.914062,Pa
2025-10-08T00:10:49Z,bme280,humidity_pct,79.252892,pct
2025-10-08T00:10:52Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:10:53Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:11:00Z,bme280,temperature_c,26.808777,degC
2025-10-08T00:11:00Z,bme280,pressure_pa,100905.718750,Pa
2025-10-08T00:11:00Z,bme280,humidity_pct,79.253296,pct
2025-10-08T00:11:03Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:11:10Z,bme280,temperature_c,26.798691,degC
2025-10-08T00:11:10Z,bme280,pressure_pa,100904.070312,Pa
2025-10-08T00:11:10Z,bme280,humidity_pct,79.275864,pct
2025-10-08T00:11:12Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:11:13Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:11:20Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:11:20Z,bme280,pressure_pa,100906.562500,Pa
2025-10-08T00:11:20Z,bme280,humidity_pct,79.306358,pct
2025-10-08T00:11:23Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:11:30Z,bme280,temperature_c,26.818861,degC
2025-10-08T00:11:30Z,bme280,pressure_pa,100904.695312,Pa
2025-10-08T00:11:30Z,bme280,humidity_pct,79.336029,pct
2025-10-08T00:11:32Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:11:33Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:11:40Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:11:40Z,bme280,pressure_pa,100906.562500,Pa
2025-10-08T00:11:40Z,bme280,humidity_pct,79.359001,pct
2025-10-08T00:11:43Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:11:50Z,bme280,temperature_c,26.803734,degC
2025-10-08T00:11:50Z,bme280,pressure_pa,100904.914062,Pa
2025-10-08T00:11:50Z,bme280,humidity_pct,79.364021,pct
2025-10-08T00:11:51Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:11:53Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:12:00Z,bme280,temperature_c,26.808777,degC
2025-10-08T00:12:00Z,bme280,pressure_pa,100903.007812,Pa
2025-10-08T00:12:00Z,bme280,humidity_pct,79.364426,pct
2025-10-08T00:12:03Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:12:10Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:12:10Z,bme280,pressure_pa,100906.562500,Pa
2025-10-08T00:12:10Z,bme280,humidity_pct,79.370697,pct
2025-10-08T00:12:11Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:12:13Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:12:20Z,bme280,temperature_c,26.808777,degC
2025-10-08T00:12:20Z,bme280,pressure_pa,100900.304688,Pa
2025-10-08T00:12:20Z,bme280,humidity_pct,79.358574,pct
2025-10-08T00:12:23Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:12:30Z,bme280,temperature_c,26.808777,degC
2025-10-08T00:12:30Z,bme280,pressure_pa,100905.718750,Pa
2025-10-08T00:12:30Z,bme280,humidity_pct,79.370277,pct
2025-10-08T00:12:31Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:12:32Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:12:40Z,bme280,temperature_c,26.808777,degC
2025-10-08T00:12:40Z,bme280,pressure_pa,100908.429688,Pa
2025-10-08T00:12:40Z,bme280,humidity_pct,79.370277,pct
2025-10-08T00:12:42Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:12:50Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:12:50Z,bme280,pressure_pa,100909.273438,Pa
2025-10-08T00:12:50Z,bme280,humidity_pct,79.405792,pct
2025-10-08T00:12:51Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:12:52Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:13:00Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:13:00Z,bme280,pressure_pa,100906.562500,Pa
2025-10-08T00:13:00Z,bme280,humidity_pct,79.417488,pct
2025-10-08T00:13:02Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:13:10Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:13:10Z,bme280,pressure_pa,100917.398438,Pa
2025-10-08T00:13:10Z,bme280,humidity_pct,79.435036,pct
2025-10-08T00:13:11Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:13:12Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:13:20Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:13:20Z,bme280,pressure_pa,100914.687500,Pa
2025-10-08T00:13:20Z,bme280,humidity_pct,79.429192,pct
2025-10-08T00:13:22Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:13:30Z,bme280,temperature_c,26.808777,degC
2025-10-08T00:13:31Z,bme280,pressure_pa,100908.429688,Pa
2025-10-08T00:13:31Z,bme280,humidity_pct,79.417068,pct
2025-10-08T00:13:31Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:13:32Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:13:41Z,bme280,temperature_c,26.808777,degC
2025-10-08T00:13:41Z,bme280,pressure_pa,100913.851562,Pa
2025-10-08T00:13:41Z,bme280,humidity_pct,79.428764,pct
2025-10-08T00:13:42Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:13:51Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:13:51Z,bme280,pressure_pa,100917.398438,Pa
2025-10-08T00:13:51Z,bme280,humidity_pct,79.446732,pct
2025-10-08T00:13:51Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:13:52Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:14:01Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:14:01Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:14:01Z,bme280,pressure_pa,100920.109375,Pa
2025-10-08T00:14:02Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:14:11Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:14:11Z,bme280,temperature_c,26.808777,degC
2025-10-08T00:14:11Z,bme280,pressure_pa,100911.140625,Pa
2025-10-08T00:14:11Z,bme280,humidity_pct,79.434616,pct
2025-10-08T00:14:12Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:14:21Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:14:21Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:14:21Z,bme280,pressure_pa,100917.398438,Pa
2025-10-08T00:14:22Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:14:30Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:14:31Z,bme280,temperature_c,26.803734,degC
2025-10-08T00:14:31Z,bme280,pressure_pa,100915.750000,Pa
2025-10-08T00:14:31Z,bme280,humidity_pct,79.451752,pct
2025-10-08T00:14:32Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:14:40Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:14:41Z,bme280,temperature_c,26.808777,degC
2025-10-08T00:14:41Z,bme280,pressure_pa,100908.429688,Pa
2025-10-08T00:14:42Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:14:50Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:14:51Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:14:51Z,bme280,pressure_pa,100917.398438,Pa
2025-10-08T00:14:51Z,bme280,humidity_pct,79.481827,pct
2025-10-08T00:14:52Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:15:00Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:15:01Z,bme280,temperature_c,26.813818,degC
2025-10-08T00:15:01Z,bme280,pressure_pa,100922.820312,Pa
2025-10-08T00:15:01Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:15:10Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:15:11Z,bme280,temperature_c,26.813818,degC
